id,text,author
id07112,"I first became acquainted with him on board a whale vessel; finding that he was unemployed in this city, I easily engaged him to assist in my enterprise.",MWS
id20769,"A closer scrutiny filled me with sensations I cannot express; for despite its enormous magnitude, and its position in an abyss which had yawned at the bottom of the sea since the world was young, I perceived beyond a doubt that the strange object was a well shaped monolith whose massive bulk had known the workmanship and perhaps the worship of living and thinking creatures.",HPL
id27856,"I pressed his shoulder to awaken his attention, but he did not alter his position.",MWS
id19188,"I had scarcely uttered these words than a flash instantly followed by a tremendous peal of thunder descended on it; and when my eyes recovered their sight after the dazzling light, the oak no longer stood in the meadow The old man uttered a wild exclamation of horror when he saw so sudden an interpretation given to my prophesy.",MWS
id00457,"In coin there was rather more than four hundred and fifty thousand dollars estimating the value of the pieces, as accurately as we could, by the tables of the period.",EAP
id26198,"Something whispers to me not to depend too much on the prospect that is opened before us, but I will not listen to such a sinister voice.",MWS
id01325,"It is midnight; the breeze blows fairly, and the watch on deck scarcely stir.",MWS
id05242,"Fearing to give me pain, she hid as best she could the excess of her wretchedness, but meeting thus her brother after a long absence, she could not restrain the expression of her woe, but with all the vividness of imagination with which misery is always replete, she poured out the emotions of her heart to her beloved and sympathizing Adrian.",MWS
id03647,"""Its susceptibility of being produced?"" said I. ""That is to say, of being destroyed,"" said Dupin.",EAP
id15805,"The shutter rattled more loudly, unfastened, and commenced slamming against the window.",HPL
id16895,"I provided myself with a sum of money, together with a few jewels which had belonged to my mother, and departed.",MWS
id03005,"These lights were seen as late as , but toward the last they became very infrequent.",HPL
id12492,"She finds a sofa well adapted to her views, and upon inquiring the price, is surprised and delighted to hear a sum named at least twenty per cent.",EAP
id20566,"Upon reaching the opposite shore, the three passengers stepped out, and had proceeded so far as to be beyond the view of the boat, when the daughter discovered that she had left in it her parasol.",EAP
id08695,"A certain period elapses, and some unseen mysterious principle again sets in motion the magic pinions and the wizard wheels.",EAP
id15160,He puts out his candle.,EAP
id12573,"""All in Teloth must toil,"" replied the archon, ""for that is the law.""",HPL
id23407,"Those who modestly betook themselves to the smaller craft, for the most part achieved their watery journey in safety.",MWS
id06151,"I was very sorry for him, for I dislike to see a German suffer; but he was not a good man to die with.",HPL
id26332,"Let a composition be defective, let an emendation be wrought in its mere arrangement of form; let this emendation be submitted to every artist in the world; by each will its necessity be admitted.",EAP
id17490,"In one, a large wicker cylinder with a ring at top, revelled a mocking bird; in another an oriole; in a third the impudent bobolink while three or four more delicate prisons were loudly vocal with canaries.",EAP
id06408,Have I not told you of the great elixir of eternal life?,HPL
id26053,"We then conversed on the plan I should pursue, and discussed the probable means of discovering his residence.",MWS
id12609,As to the nature of our studies must I say again that I no longer retain full comprehension?,HPL
id12979,"Life had become an insistent and almost unendurable cacophony, and there was that constant, terrifying impression of other sounds perhaps from regions beyond life trembling on the very brink of audibility.",HPL
id08147,My heart no longer beat wildly; I did not feel any fever: but I was chilled; my knees sunk under me I almost slept as I walked with excess of weariness; every limb trembled.,MWS
id16013,"He had refused to take pay for it, and only long afterward did I guess why.",HPL
id10264,"I have heard him called inconstant of purpose when he deserted, for the sake of love, the hope of sovereignty, and when he abdicated the protectorship of England, men blamed his infirmity of purpose.",MWS
id06209,I have made no addition to my cabinet since we met.,EAP
id03693,Rather a small but still a scientific diddle is this.,EAP
id00030,"Duns, in the meantime, left me little leisure for contemplation.",EAP
id13376,"He had opened his oblong box, in order to feast his eyes on the pictorial treasure within.",EAP
id01667,"The afflicted man was fully conscious, but would say nothing of any consequence; merely muttering such things as ""oh, my ankles"", ""let go"", or ""shut in the tomb"".",HPL
id05734,Only the least fraction was really matter in any sense we know.,HPL
id18968,Thus would she assuredly act if her darkened eyes opened and she beheld me.,MWS
id12692,"It struck me as horribly like a sort of Oriental ceremony, with beating of drums and chanting of many voices.",HPL
id08378,"In another moment he knew fear for the first time that night; for struggle as he would, he could not shake clear of the unknown grasp which held his feet in relentless captivity.",HPL
id07611,"Time could not exist in certain belts of space, and by entering and remaining in such a belt one might preserve one's life and age indefinitely; never suffering organic metabolism or deterioration except for slight amounts incurred during visits to one's own or similar planes.",HPL
